,visit_date,visit_time,site,weekday
631,2020-01-02,09:56,Arena,3
632,2020-01-02,09:56,Castelvecchio,3
633,2020-01-02,09:56,Castelvecchio,3
634,2020-01-02,09:58,Arena,3
635,2020-01-02,09:58,Arena,3
636,2020-01-02,09:58,Arena,3
637,2020-01-02,10:06,Arena,3
638,2020-01-02,10:06,Arena,3
639,2020-01-02,10:06,Arena,3
640,2020-01-02,10:06,Museo Lapidario,3
641,2020-01-02,10:08,Arena,3
642,2020-01-02,10:08,Arena,3
643,2020-01-02,10:08,Santa Anastasia,3
644,2020-01-02,10:08,Santa Anastasia,3
645,2020-01-02,10:09,Arena,3
646,2020-01-02,10:09,Arena,3
647,2020-01-02,10:10,Arena,3
648,2020-01-02,10:10,Arena,3
649,2020-01-02,10:11,Casa Giulietta,3
650,2020-01-02,10:11,Casa Giulietta,3
651,2020-01-02,10:13,Casa Giulietta,3
652,2020-01-02,10:16,Arena,3
653,2020-01-02,10:16,Arena,3
654,2020-01-02,10:16,Teatro Romano,3
655,2020-01-02,10:17,Arena,3
656,2020-01-02,10:17,Arena,3
657,2020-01-02,10:17,Teatro Romano,3
658,2020-01-02,10:19,Arena,3
659,2020-01-02,10:19,Arena,3
660,2020-01-02,10:19,Castelvecchio,3
661,2020-01-02,10:19,Castelvecchio,3
662,2020-01-02,10:20,Castelvecchio,3
663,2020-01-02,10:22,Arena,3
664,2020-01-02,10:22,Arena,3
665,2020-01-02,10:23,Arena,3
666,2020-01-02,10:23,Arena,3
667,2020-01-02,10:23,San Zeno,3
668,2020-01-02,10:28,Arena,3
669,2020-01-02,10:28,Arena,3
670,2020-01-02,10:30,Teatro Romano,3
671,2020-01-02,10:30,Teatro Romano,3
672,2020-01-02,10:31,Arena,3
673,2020-01-02,10:31,Arena,3
674,2020-01-02,10:33,Museo Lapidario,3
675,2020-01-02,10:33,Museo Lapidario,3
676,2020-01-02,10:33,Museo Lapidario,3
677,2020-01-02,10:33,Museo Lapidario,3
678,2020-01-02,10:33,San Zeno,3
679,2020-01-02,10:33,San Zeno,3
680,2020-01-02,10:33,Santa Anastasia,3
681,2020-01-02,10:33,Santa Anastasia,3
682,2020-01-02,10:34,Castelvecchio,3
683,2020-01-02,10:34,Castelvecchio,3
684,2020-01-02,10:34,Castelvecchio,3
685,2020-01-02,10:35,Castelvecchio,3
686,2020-01-02,10:38,San Zeno,3
687,2020-01-02,10:38,San Zeno,3
688,2020-01-02,10:43,Castelvecchio,3
689,2020-01-02,10:44,Arena,3
690,2020-01-02,10:44,Arena,3
691,2020-01-02,10:45,Arena,3
692,2020-01-02,10:45,Arena,3
693,2020-01-02,10:46,Arena,3
694,2020-01-02,10:46,Arena,3
695,2020-01-02,10:47,Castelvecchio,3
696,2020-01-02,10:47,Castelvecchio,3
697,2020-01-02,10:49,Arena,3
698,2020-01-02,10:49,Arena,3
699,2020-01-02,10:49,Casa Giulietta,3
700,2020-01-02,10:49,Casa Giulietta,3
701,2020-01-02,10:49,Casa Giulietta,3
702,2020-01-02,10:49,Santa Anastasia,3
703,2020-01-02,10:49,Santa Anastasia,3
704,2020-01-02,10:50,Duomo,3
705,2020-01-02,10:50,Duomo,3
706,2020-01-02,10:51,Arena,3
707,2020-01-02,10:51,Arena,3
708,2020-01-02,10:51,Arena,3
709,2020-01-02,10:51,Arena,3
710,2020-01-02,10:51,Arena,3
711,2020-01-02,10:51,Arena,3
712,2020-01-02,10:52,Arena,3
713,2020-01-02,10:52,Arena,3
714,2020-01-02,10:53,Arena,3
715,2020-01-02,10:53,Arena,3
716,2020-01-02,10:53,Tomba Giulietta,3
717,2020-01-02,10:53,Tomba Giulietta,3
718,2020-01-02,10:55,Casa Giulietta,3
719,2020-01-02,10:55,Casa Giulietta,3
720,2020-01-02,10:56,Santa Anastasia,3
721,2020-01-02,10:56,Santa Anastasia,3
722,2020-01-02,10:57,Casa Giulietta,3
723,2020-01-02,10:57,Casa Giulietta,3
724,2020-01-02,10:57,Casa Giulietta,3
725,2020-01-02,10:57,Casa Giulietta,3
726,2020-01-02,10:57,Castelvecchio,3
727,2020-01-02,10:57,Castelvecchio,3
728,2020-01-02,10:57,Santa Anastasia,3
729,2020-01-02,11:01,Arena,3
730,2020-01-02,11:01,Arena,3
731,2020-01-02,11:02,Arena,3
732,2020-01-02,11:02,Arena,3
733,2020-01-02,11:02,Castelvecchio,3
734,2020-01-02,11:02,Castelvecchio,3
735,2020-01-02,11:02,Castelvecchio,3
736,2020-01-02,11:02,Castelvecchio,3
737,2020-01-02,11:03,Arena,3
738,2020-01-02,11:03,Castelvecchio,3
739,2020-01-02,11:03,Castelvecchio,3
740,2020-01-02,11:04,Arena,3
741,2020-01-02,11:04,Arena,3
742,2020-01-02,11:04,Arena,3
743,2020-01-02,11:04,Arena,3
744,2020-01-02,11:04,San Fermo,3
745,2020-01-02,11:04,San Fermo,3
746,2020-01-02,11:05,Arena,3
747,2020-01-02,11:05,Arena,3
748,2020-01-02,11:05,Museo Lapidario,3
749,2020-01-02,11:05,Museo Lapidario,3
750,2020-01-02,11:05,Tomba Giulietta,3
751,2020-01-02,11:05,Tomba Giulietta,3
752,2020-01-02,11:09,Arena,3
753,2020-01-02,11:09,Arena,3
754,2020-01-02,11:10,Arena,3
755,2020-01-02,11:10,Arena,3
756,2020-01-02,11:10,Arena,3
757,2020-01-02,11:10,Arena,3
758,2020-01-02,11:11,Arena,3
759,2020-01-02,11:11,Casa Giulietta,3
760,2020-01-02,11:11,Casa Giulietta,3
761,2020-01-02,11:11,Duomo,3
762,2020-01-02,11:13,Tomba Giulietta,3
763,2020-01-02,11:14,Duomo,3
764,2020-01-02,11:14,Duomo,3
765,2020-01-02,11:14,Palazzo della Ragione,3
766,2020-01-02,11:14,Palazzo della Ragione,3
767,2020-01-02,11:17,San Zeno,3
768,2020-01-02,11:18,Arena,3
769,2020-01-02,11:18,Arena,3
770,2020-01-02,11:18,Castelvecchio,3
771,2020-01-02,11:18,Castelvecchio,3
772,2020-01-02,11:20,Teatro Romano,3
773,2020-01-02,11:22,Arena,3
774,2020-01-02,11:22,Arena,3
775,2020-01-02,11:22,Arena,3
776,2020-01-02,11:22,Arena,3
777,2020-01-02,11:22,Arena,3
778,2020-01-02,11:23,Arena,3
779,2020-01-02,11:23,Arena,3
780,2020-01-02,11:23,Arena,3
781,2020-01-02,11:23,Casa Giulietta,3
782,2020-01-02,11:23,Casa Giulietta,3
783,2020-01-02,11:23,San Fermo,3
784,2020-01-02,11:23,San Fermo,3
785,2020-01-02,11:23,San Fermo,3
786,2020-01-02,11:24,Arena,3
787,2020-01-02,11:24,Arena,3
788,2020-01-02,11:24,Arena,3
789,2020-01-02,11:24,Arena,3
790,2020-01-02,11:24,Arena,3
791,2020-01-02,11:25,Museo Lapidario,3
792,2020-01-02,11:25,Museo Lapidario,3
793,2020-01-02,11:25,Tomba Giulietta,3
794,2020-01-02,11:25,Tomba Giulietta,3
795,2020-01-02,11:26,Casa Giulietta,3
796,2020-01-02,11:26,Casa Giulietta,3
797,2020-01-02,11:26,Tomba Giulietta,3
798,2020-01-02,11:27,Arena,3
799,2020-01-02,11:27,Arena,3
800,2020-01-02,11:27,San Zeno,3
801,2020-01-02,11:28,Palazzo della Ragione,3
802,2020-01-02,11:28,Palazzo della Ragione,3
803,2020-01-02,11:32,Castelvecchio,3
804,2020-01-02,11:32,Castelvecchio,3
805,2020-01-02,11:33,Casa Giulietta,3
806,2020-01-02,11:33,Casa Giulietta,3
807,2020-01-02,11:33,Casa Giulietta,3
808,2020-01-02,11:34,Arena,3
809,2020-01-02,11:34,Museo Lapidario,3
810,2020-01-02,11:34,Museo Lapidario,3
811,2020-01-02,11:37,Arena,3
812,2020-01-02,11:37,Arena,3
813,2020-01-02,11:37,Arena,3
814,2020-01-02,11:37,Santa Anastasia,3
815,2020-01-02,11:37,Santa Anastasia,3
816,2020-01-02,11:38,Casa Giulietta,3
817,2020-01-02,11:38,Casa Giulietta,3
818,2020-01-02,11:40,San Fermo,3
819,2020-01-02,11:40,San Fermo,3
820,2020-01-02,11:42,Castelvecchio,3
821,2020-01-02,11:42,Castelvecchio,3
822,2020-01-02,11:43,Arena,3
823,2020-01-02,11:43,Arena,3
824,2020-01-02,11:45,Casa Giulietta,3
825,2020-01-02,11:45,Casa Giulietta,3
826,2020-01-02,11:46,Casa Giulietta,3
827,2020-01-02,11:46,Casa Giulietta,3
828,2020-01-02,11:47,Casa Giulietta,3
829,2020-01-02,11:47,Casa Giulietta,3
830,2020-01-02,11:48,Castelvecchio,3
831,2020-01-02,11:48,Castelvecchio,3
832,2020-01-02,11:48,Palazzo della Ragione,3
833,2020-01-02,11:48,Palazzo della Ragione,3
834,2020-01-02,11:49,Castelvecchio,3
835,2020-01-02,11:49,Castelvecchio,3
836,2020-01-02,11:50,San Fermo,3
837,2020-01-02,11:50,San Fermo,3
838,2020-01-02,11:51,Arena,3
839,2020-01-02,11:51,Arena,3
840,2020-01-02,11:51,Casa Giulietta,3
841,2020-01-02,11:51,Casa Giulietta,3
842,2020-01-02,11:52,Casa Giulietta,3
843,2020-01-02,11:52,Casa Giulietta,3
844,2020-01-02,11:52,Casa Giulietta,3
845,2020-01-02,11:52,Casa Giulietta,3
846,2020-01-02,11:52,Castelvecchio,3
847,2020-01-02,11:52,Castelvecchio,3
848,2020-01-02,11:52,Castelvecchio,3
849,2020-01-02,11:52,Castelvecchio,3
850,2020-01-02,11:52,Castelvecchio,3
851,2020-01-02,11:52,Castelvecchio,3
852,2020-01-02,11:53,Casa Giulietta,3
853,2020-01-02,11:53,Casa Giulietta,3
854,2020-01-02,11:53,Casa Giulietta,3
855,2020-01-02,11:53,Casa Giulietta,3
856,2020-01-02,11:53,Castelvecchio,3
857,2020-01-02,11:53,Castelvecchio,3
858,2020-01-02,11:54,Arena,3
859,2020-01-02,11:55,Arena,3
860,2020-01-02,11:55,Arena,3
861,2020-01-02,11:56,Casa Giulietta,3
862,2020-01-02,11:56,Casa Giulietta,3
863,2020-01-02,11:58,Museo Lapidario,3
864,2020-01-02,11:58,San Zeno,3
865,2020-01-02,11:58,San Zeno,3
866,2020-01-02,11:59,Casa Giulietta,3
867,2020-01-02,11:59,Casa Giulietta,3
868,2020-01-02,11:59,Museo Lapidario,3
869,2020-01-02,12:00,Casa Giulietta,3
870,2020-01-02,12:00,Casa Giulietta,3
871,2020-01-02,12:00,Casa Giulietta,3
872,2020-01-02,12:00,Duomo,3
873,2020-01-02,12:00,Duomo,3
874,2020-01-02,12:02,Casa Giulietta,3
875,2020-01-02,12:02,San Zeno,3
876,2020-01-02,12:02,San Zeno,3
877,2020-01-02,12:03,Casa Giulietta,3
878,2020-01-02,12:03,Santa Anastasia,3
879,2020-01-02,12:03,Santa Anastasia,3
880,2020-01-02,12:04,Casa Giulietta,3
881,2020-01-02,12:04,Casa Giulietta,3
882,2020-01-02,12:04,Casa Giulietta,3
883,2020-01-02,12:04,Casa Giulietta,3
884,2020-01-02,12:04,Casa Giulietta,3
885,2020-01-02,12:05,Casa Giulietta,3
886,2020-01-02,12:08,Arena,3
887,2020-01-02,12:08,Arena,3
888,2020-01-02,12:08,Arena,3
889,2020-01-02,12:08,Arena,3
890,2020-01-02,12:09,Arena,3
891,2020-01-02,12:09,Arena,3
892,2020-01-02,12:09,San Zeno,3
893,2020-01-02,12:09,San Zeno,3
894,2020-01-02,12:10,Arena,3
895,2020-01-02,12:10,Arena,3
896,2020-01-02,12:11,Casa Giulietta,3
897,2020-01-02,12:11,Casa Giulietta,3
898,2020-01-02,12:11,Casa Giulietta,3
899,2020-01-02,12:11,Duomo,3
900,2020-01-02,12:13,Casa Giulietta,3
901,2020-01-02,12:13,Casa Giulietta,3
902,2020-01-02,12:13,Casa Giulietta,3
903,2020-01-02,12:13,Casa Giulietta,3
904,2020-01-02,12:13,Casa Giulietta,3
905,2020-01-02,12:14,Casa Giulietta,3
906,2020-01-02,12:15,Arena,3
907,2020-01-02,12:15,Arena,3
908,2020-01-02,12:16,Palazzo della Ragione,3
909,2020-01-02,12:16,Palazzo della Ragione,3
910,2020-01-02,12:16,Palazzo della Ragione,3
911,2020-01-02,12:18,Casa Giulietta,3
912,2020-01-02,12:18,Casa Giulietta,3
913,2020-01-02,12:18,Casa Giulietta,3
914,2020-01-02,12:18,Casa Giulietta,3
915,2020-01-02,12:19,Casa Giulietta,3
916,2020-01-02,12:19,Casa Giulietta,3
917,2020-01-02,12:19,Palazzo della Ragione,3
918,2020-01-02,12:19,Palazzo della Ragione,3
919,2020-01-02,12:19,Palazzo della Ragione,3
920,2020-01-02,12:20,Casa Giulietta,3
921,2020-01-02,12:20,Casa Giulietta,3
922,2020-01-02,12:20,Casa Giulietta,3
923,2020-01-02,12:20,Casa Giulietta,3
924,2020-01-02,12:20,Duomo,3
925,2020-01-02,12:20,Duomo,3
926,2020-01-02,12:20,Palazzo della Ragione,3
927,2020-01-02,12:20,Palazzo della Ragione,3
928,2020-01-02,12:20,Palazzo della Ragione,3
929,2020-01-02,12:21,Arena,3
930,2020-01-02,12:21,Arena,3
931,2020-01-02,12:22,Casa Giulietta,3
932,2020-01-02,12:22,Casa Giulietta,3
933,2020-01-02,12:22,Palazzo della Ragione,3
934,2020-01-02,12:22,Palazzo della Ragione,3
935,2020-01-02,12:23,Arena,3
936,2020-01-02,12:23,Arena,3
937,2020-01-02,12:23,Palazzo della Ragione,3
938,2020-01-02,12:23,Palazzo della Ragione,3
939,2020-01-02,12:25,Arena,3
940,2020-01-02,12:25,Casa Giulietta,3
941,2020-01-02,12:25,Casa Giulietta,3
942,2020-01-02,12:25,Casa Giulietta,3
943,2020-01-02,12:26,Arena,3
944,2020-01-02,12:26,Casa Giulietta,3
945,2020-01-02,12:26,Casa Giulietta,3
946,2020-01-02,12:27,Arena,3
947,2020-01-02,12:27,Arena,3
948,2020-01-02,12:28,Arena,3
949,2020-01-02,12:28,Arena,3
950,2020-01-02,12:28,Casa Giulietta,3
951,2020-01-02,12:28,Casa Giulietta,3
952,2020-01-02,12:31,Tomba Giulietta,3
953,2020-01-02,12:31,Tomba Giulietta,3
954,2020-01-02,12:35,Santa Anastasia,3
955,2020-01-02,12:35,Santa Anastasia,3
956,2020-01-02,12:36,Arena,3
957,2020-01-02,12:36,Arena,3
958,2020-01-02,12:36,Casa Giulietta,3
959,2020-01-02,12:36,Casa Giulietta,3
960,2020-01-02,12:36,San Zeno,3
961,2020-01-02,12:36,San Zeno,3
962,2020-01-02,12:36,San Zeno,3
963,2020-01-02,12:39,Arena,3
964,2020-01-02,12:39,Arena,3
965,2020-01-02,12:40,San Fermo,3
966,2020-01-02,12:40,San Fermo,3
967,2020-01-02,12:41,Arena,3
968,2020-01-02,12:41,Arena,3
969,2020-01-02,12:41,Museo Lapidario,3
970,2020-01-02,12:41,Museo Lapidario,3
971,2020-01-02,12:41,Museo Lapidario,3
972,2020-01-02,12:41,San Fermo,3
973,2020-01-02,12:41,San Fermo,3
974,2020-01-02,12:42,Castelvecchio,3
975,2020-01-02,12:42,Castelvecchio,3
976,2020-01-02,12:44,Arena,3
977,2020-01-02,12:44,Casa Giulietta,3
978,2020-01-02,12:44,Casa Giulietta,3
979,2020-01-02,12:44,Palazzo della Ragione,3
980,2020-01-02,12:44,Palazzo della Ragione,3
981,2020-01-02,12:44,Palazzo della Ragione,3
982,2020-01-02,12:52,Casa Giulietta,3
983,2020-01-02,12:52,Casa Giulietta,3
984,2020-01-02,12:53,Palazzo della Ragione,3
985,2020-01-02,12:53,Palazzo della Ragione,3
986,2020-01-02,12:56,Arena,3
987,2020-01-02,12:56,Arena,3
988,2020-01-02,12:56,San Fermo,3
989,2020-01-02,12:56,San Fermo,3
990,2020-01-02,12:56,San Fermo,3
991,2020-01-02,12:56,San Fermo,3
992,2020-01-02,12:57,Santa Anastasia,3
993,2020-01-02,12:57,Santa Anastasia,3
994,2020-01-02,12:57,Santa Anastasia,3
995,2020-01-02,12:57,Santa Anastasia,3
996,2020-01-02,12:57,Santa Anastasia,3
997,2020-01-02,13:00,Casa Giulietta,3
998,2020-01-02,13:00,Casa Giulietta,3
999,2020-01-02,13:03,Palazzo della Ragione,3
1000,2020-01-02,13:03,Palazzo della Ragione,3
1001,2020-01-02,13:03,Palazzo della Ragione,3
1002,2020-01-02,13:03,Palazzo della Ragione,3
1003,2020-01-02,13:05,Palazzo della Ragione,3
1004,2020-01-02,13:05,Palazzo della Ragione,3
1005,2020-01-02,13:07,Santa Anastasia,3
1006,2020-01-02,13:09,Casa Giulietta,3
1007,2020-01-02,13:09,Casa Giulietta,3
1008,2020-01-02,13:09,Castelvecchio,3
1009,2020-01-02,13:09,Castelvecchio,3
1010,2020-01-02,13:09,Santa Anastasia,3
1011,2020-01-02,13:09,Santa Anastasia,3
1012,2020-01-02,13:11,San Zeno,3
1013,2020-01-02,13:11,Santa Anastasia,3
1014,2020-01-02,13:11,Santa Anastasia,3
1015,2020-01-02,13:12,Castelvecchio,3
1016,2020-01-02,13:12,Castelvecchio,3
1017,2020-01-02,13:12,San Zeno,3
1018,2020-01-02,13:12,San Zeno,3
1019,2020-01-02,13:12,San Zeno,3
1020,2020-01-02,13:13,San Fermo,3
1021,2020-01-02,13:13,San Fermo,3
1022,2020-01-02,13:13,San Zeno,3
1023,2020-01-02,13:14,San Fermo,3
1024,2020-01-02,13:14,San Fermo,3
1025,2020-01-02,13:15,Arena,3
1026,2020-01-02,13:15,Arena,3
1027,2020-01-02,13:15,Duomo,3
1028,2020-01-02,13:16,Arena,3
1029,2020-01-02,13:16,Arena,3
1030,2020-01-02,13:17,Castelvecchio,3
1031,2020-01-02,13:17,Castelvecchio,3
1032,2020-01-02,13:18,Casa Giulietta,3
1033,2020-01-02,13:18,Casa Giulietta,3
1034,2020-01-02,13:18,Castelvecchio,3
1035,2020-01-02,13:19,Arena,3
1036,2020-01-02,13:19,Arena,3
1037,2020-01-02,13:19,Castelvecchio,3
1038,2020-01-02,13:19,Castelvecchio,3
1039,2020-01-02,13:19,Castelvecchio,3
1040,2020-01-02,13:23,Castelvecchio,3
1041,2020-01-02,13:23,Castelvecchio,3
1042,2020-01-02,13:23,Castelvecchio,3
1043,2020-01-02,13:23,Santa Anastasia,3
1044,2020-01-02,13:23,Santa Anastasia,3
1045,2020-01-02,13:24,Santa Anastasia,3
1046,2020-01-02,13:25,Santa Anastasia,3
1047,2020-01-02,13:26,Duomo,3
1048,2020-01-02,13:27,Casa Giulietta,3
1049,2020-01-02,13:27,Casa Giulietta,3
1050,2020-01-02,13:27,Duomo,3
1051,2020-01-02,13:27,San Fermo,3
1052,2020-01-02,13:27,San Fermo,3
1053,2020-01-02,13:28,Duomo,3
1054,2020-01-02,13:28,Palazzo della Ragione,3
1055,2020-01-02,13:28,Palazzo della Ragione,3
1056,2020-01-02,13:29,San Fermo,3
1057,2020-01-02,13:29,San Fermo,3
1058,2020-01-02,13:30,Casa Giulietta,3
1059,2020-01-02,13:30,Casa Giulietta,3
1060,2020-01-02,13:30,Santa Anastasia,3
1061,2020-01-02,13:30,Santa Anastasia,3
1062,2020-01-02,13:31,Casa Giulietta,3
1063,2020-01-02,13:32,Casa Giulietta,3
1064,2020-01-02,13:32,Casa Giulietta,3
1065,2020-01-02,13:34,Santa Anastasia,3
1066,2020-01-02,13:34,Santa Anastasia,3
1067,2020-01-02,13:34,Tomba Giulietta,3
1068,2020-01-02,13:34,Tomba Giulietta,3
1069,2020-01-02,13:37,San Fermo,3
1070,2020-01-02,13:37,San Fermo,3
1071,2020-01-02,13:39,Arena,3
1072,2020-01-02,13:39,Arena,3
1073,2020-01-02,13:39,Castelvecchio,3
1074,2020-01-02,13:39,Castelvecchio,3
1075,2020-01-02,13:39,Castelvecchio,3
1076,2020-01-02,13:39,Castelvecchio,3
1077,2020-01-02,13:40,Casa Giulietta,3
1078,2020-01-02,13:40,Casa Giulietta,3
1079,2020-01-02,13:40,San Zeno,3
1080,2020-01-02,13:40,San Zeno,3
1081,2020-01-02,13:41,Duomo,3
1082,2020-01-02,13:41,Duomo,3
1083,2020-01-02,13:41,Palazzo della Ragione,3
1084,2020-01-02,13:41,Palazzo della Ragione,3
1085,2020-01-02,13:41,Palazzo della Ragione,3
1086,2020-01-02,13:41,Palazzo della Ragione,3
1087,2020-01-02,13:41,Palazzo della Ragione,3
1088,2020-01-02,13:42,Duomo,3
1089,2020-01-02,13:43,Casa Giulietta,3
1090,2020-01-02,13:43,Duomo,3
1091,2020-01-02,13:44,Arena,3
1092,2020-01-02,13:44,Arena,3
1093,2020-01-02,13:44,Castelvecchio,3
1094,2020-01-02,13:44,Castelvecchio,3
1095,2020-01-02,13:48,Santa Anastasia,3
1096,2020-01-02,13:48,Santa Anastasia,3
1097,2020-01-02,13:50,Casa Giulietta,3
1098,2020-01-02,13:50,Casa Giulietta,3
1099,2020-01-02,13:52,Santa Anastasia,3
1100,2020-01-02,13:52,Santa Anastasia,3
1101,2020-01-02,13:52,Santa Anastasia,3
1102,2020-01-02,13:52,Santa Anastasia,3
1103,2020-01-02,13:53,Duomo,3
1104,2020-01-02,13:53,Duomo,3
1105,2020-01-02,13:54,Castelvecchio,3
1106,2020-01-02,13:54,Castelvecchio,3
1107,2020-01-02,13:55,Casa Giulietta,3
1108,2020-01-02,13:55,Casa Giulietta,3
1109,2020-01-02,13:59,Santa Anastasia,3
1110,2020-01-02,14:00,Duomo,3
1111,2020-01-02,14:01,Casa Giulietta,3
1112,2020-01-02,14:01,Casa Giulietta,3
1113,2020-01-02,14:01,Santa Anastasia,3
1114,2020-01-02,14:01,Santa Anastasia,3
1115,2020-01-02,14:02,Arena,3
1116,2020-01-02,14:02,Arena,3
1117,2020-01-02,14:03,Santa Anastasia,3
1118,2020-01-02,14:04,Museo Storia,3
1119,2020-01-02,14:04,Santa Anastasia,3
1120,2020-01-02,14:04,Santa Anastasia,3
1121,2020-01-02,14:05,Duomo,3
1122,2020-01-02,14:05,Duomo,3
1123,2020-01-02,14:05,Museo Storia,3
1124,2020-01-02,14:10,Duomo,3
1125,2020-01-02,14:10,Duomo,3
1126,2020-01-02,14:10,Santa Anastasia,3
1127,2020-01-02,14:13,Arena,3
1128,2020-01-02,14:13,Arena,3
1129,2020-01-02,14:13,Santa Anastasia,3
1130,2020-01-02,14:13,Santa Anastasia,3
1131,2020-01-02,14:14,Santa Anastasia,3
1132,2020-01-02,14:14,Santa Anastasia,3
1133,2020-01-02,14:17,Casa Giulietta,3
1134,2020-01-02,14:17,Duomo,3
1135,2020-01-02,14:17,Duomo,3
1136,2020-01-02,14:18,Casa Giulietta,3
1137,2020-01-02,14:18,Casa Giulietta,3
1138,2020-01-02,14:18,Casa Giulietta,3
1139,2020-01-02,14:20,Castelvecchio,3
1140,2020-01-02,14:20,Castelvecchio,3
1141,2020-01-02,14:20,San Fermo,3
1142,2020-01-02,14:20,San Fermo,3
1143,2020-01-02,14:21,Duomo,3
1144,2020-01-02,14:21,Duomo,3
1145,2020-01-02,14:21,Duomo,3
1146,2020-01-02,14:21,Duomo,3
1147,2020-01-02,14:21,Duomo,3
1148,2020-01-02,14:21,Duomo,3
1149,2020-01-02,14:21,Duomo,3
1150,2020-01-02,14:21,Duomo,3
1151,2020-01-02,14:21,Duomo,3
1152,2020-01-02,14:22,Museo Storia,3
1153,2020-01-02,14:22,Museo Storia,3
1154,2020-01-02,14:23,Arena,3
1155,2020-01-02,14:23,Arena,3
1156,2020-01-02,14:23,Duomo,3
1157,2020-01-02,14:26,Teatro Romano,3
1158,2020-01-02,14:26,Teatro Romano,3
1159,2020-01-02,14:27,Arena,3
1160,2020-01-02,14:27,Arena,3
1161,2020-01-02,14:27,Casa Giulietta,3
1162,2020-01-02,14:27,Museo Storia,3
1163,2020-01-02,14:27,Museo Storia,3
1164,2020-01-02,14:27,Santa Anastasia,3
1165,2020-01-02,14:27,Santa Anastasia,3
1166,2020-01-02,14:29,Tomba Giulietta,3
1167,2020-01-02,14:29,Tomba Giulietta,3
1168,2020-01-02,14:31,Casa Giulietta,3
1169,2020-01-02,14:31,Casa Giulietta,3
1170,2020-01-02,14:31,San Zeno,3
1171,2020-01-02,14:31,San Zeno,3
1172,2020-01-02,14:31,Santa Anastasia,3
1173,2020-01-02,14:31,Santa Anastasia,3
1174,2020-01-02,14:32,Casa Giulietta,3
1175,2020-01-02,14:32,Casa Giulietta,3
1176,2020-01-02,14:32,Casa Giulietta,3
1177,2020-01-02,14:32,Casa Giulietta,3
1178,2020-01-02,14:32,Casa Giulietta,3
1179,2020-01-02,14:32,Santa Anastasia,3
1180,2020-01-02,14:32,Santa Anastasia,3
1181,2020-01-02,14:33,Casa Giulietta,3
1182,2020-01-02,14:33,Casa Giulietta,3
1183,2020-01-02,14:34,Duomo,3
1184,2020-01-02,14:34,Duomo,3
1185,2020-01-02,14:34,Teatro Romano,3
1186,2020-01-02,14:39,Duomo,3
1187,2020-01-02,14:39,Duomo,3
1188,2020-01-02,14:39,Duomo,3
1189,2020-01-02,14:39,Duomo,3
1190,2020-01-02,14:40,Duomo,3
1191,2020-01-02,14:41,Duomo,3
1192,2020-01-02,14:41,Teatro Romano,3
1193,2020-01-02,14:41,Teatro Romano,3
1194,2020-01-02,14:46,Santa Anastasia,3
1195,2020-01-02,14:48,San Fermo,3
1196,2020-01-02,14:48,San Fermo,3
1197,2020-01-02,14:50,Teatro Romano,3
1198,2020-01-02,14:51,Duomo,3
1199,2020-01-02,14:51,Duomo,3
1200,2020-01-02,14:52,Arena,3
1201,2020-01-02,14:52,Arena,3
1202,2020-01-02,14:54,San Fermo,3
1203,2020-01-02,14:54,San Fermo,3
1204,2020-01-02,14:59,Arena,3
1205,2020-01-02,14:59,Santa Anastasia,3
1206,2020-01-02,14:59,Santa Anastasia,3
1207,2020-01-02,14:59,Santa Anastasia,3
1208,2020-01-02,15:01,Casa Giulietta,3
1209,2020-01-02,15:01,Casa Giulietta,3
1210,2020-01-02,15:01,Casa Giulietta,3
1211,2020-01-02,15:02,Casa Giulietta,3
1212,2020-01-02,15:02,Duomo,3
1213,2020-01-02,15:03,Duomo,3
1214,2020-01-02,15:03,Duomo,3
1215,2020-01-02,15:03,Duomo,3
1216,2020-01-02,15:03,Duomo,3
1217,2020-01-02,15:03,Duomo,3
1218,2020-01-02,15:03,Duomo,3
1219,2020-01-02,15:03,Duomo,3
1220,2020-01-02,15:03,Duomo,3
1221,2020-01-02,15:03,San Fermo,3
1222,2020-01-02,15:03,San Fermo,3
1223,2020-01-02,15:05,Duomo,3
1224,2020-01-02,15:05,Santa Anastasia,3
1225,2020-01-02,15:05,Santa Anastasia,3
1226,2020-01-02,15:06,Palazzo della Ragione,3
1227,2020-01-02,15:06,Palazzo della Ragione,3
1228,2020-01-02,15:07,San Fermo,3
1229,2020-01-02,15:08,Santa Anastasia,3
1230,2020-01-02,15:08,Santa Anastasia,3
1231,2020-01-02,15:08,Santa Anastasia,3
1232,2020-01-02,15:08,Santa Anastasia,3
1233,2020-01-02,15:10,Santa Anastasia,3
1234,2020-01-02,15:10,Santa Anastasia,3
1235,2020-01-02,15:10,Teatro Romano,3
1236,2020-01-02,15:11,Santa Anastasia,3
1237,2020-01-02,15:11,Santa Anastasia,3
1238,2020-01-02,15:13,Duomo,3
1239,2020-01-02,15:13,Duomo,3
1240,2020-01-02,15:14,Palazzo della Ragione,3
1241,2020-01-02,15:14,Palazzo della Ragione,3
1242,2020-01-02,15:14,Palazzo della Ragione,3
1243,2020-01-02,15:16,Arena,3
1244,2020-01-02,15:16,Arena,3
1245,2020-01-02,15:16,Arena,3
1246,2020-01-02,15:16,Arena,3
1247,2020-01-02,15:16,Arena,3
1248,2020-01-02,15:16,Arena,3
1249,2020-01-02,15:17,Arena,3
1250,2020-01-02,15:18,Arena,3
